timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-10 11:48:20,GREENHOUSE-MAIN-01,Section A,21.56,22.11,64.1,5.95,2067,1033,28627,529,794,45.2,2.17
2025-11-10 11:53:20,GREENHOUSE-MAIN-01,Section A,21.76,20.17,65.0,5.99,2050,1025,26220,485,767,45.1,2.33
2025-11-10 11:58:20,GREENHOUSE-MAIN-01,Section A,20.89,20.89,66.6,6.0,1918,959,30745,568,869,43.6,2.55
2025-11-10 12:03:20,GREENHOUSE-MAIN-01,Section A,22.07,19.81,66.4,6.17,2061,1030,24116,446,784,44.4,2.38
2025-11-10 12:08:20,GREENHOUSE-MAIN-01,Section A,21.61,22.13,59.7,5.95,2043,1021,23620,436,884,46.6,2.49
2025-11-10 12:13:20,GREENHOUSE-MAIN-01,Section A,20.19,19.82,66.4,5.95,2103,1051,26008,481,841,43.6,2.35
2025-11-10 12:18:20,GREENHOUSE-MAIN-01,Section A,22.86,20.06,62.5,5.96,1996,998,23594,436,765,46.3,3.0
2025-11-10 12:23:20,GREENHOUSE-MAIN-01,Section A,22.38,22.13,65.5,5.93,2171,1085,27551,509,843,45.8,2.69
2025-11-10 12:28:20,GREENHOUSE-MAIN-01,Section A,22.55,22.09,67.4,6.03,2092,1046,30482,563,812,45.4,2.36
2025-11-10 12:33:20,GREENHOUSE-MAIN-01,Section A,23.44,21.61,69.6,6.08,2219,1109,24275,449,823,45.8,2.38
2025-11-10 12:38:20,GREENHOUSE-MAIN-01,Section A,21.7,21.84,60.2,6.03,2084,1042,25660,474,645,46.9,2.84
2025-11-10 12:43:20,GREENHOUSE-MAIN-01,Section A,21.45,22.35,66.8,6.16,2232,1116,23109,427,952,46.2,2.57
2025-11-10 12:48:20,GREENHOUSE-MAIN-01,Section A,25.54,20.52,55.1,6.07,2136,1068,27014,499,601,45.3,2.43
2025-11-10 12:53:20,GREENHOUSE-MAIN-01,Section A,22.94,20.87,62.0,6.09,2146,1073,25878,478,767,44.2,2.18
2025-11-10 12:58:20,GREENHOUSE-MAIN-01,Section A,22.77,20.99,60.5,6.12,2117,1058,28281,523,840,44.0,2.41
2025-11-10 13:03:20,GREENHOUSE-MAIN-01,Section A,24.86,22.77,58.7,6.03,2033,1016,27059,500,721,47.2,2.22
2025-11-10 13:08:20,GREENHOUSE-MAIN-01,Section A,23.94,21.41,54.8,5.98,2196,1098,25949,480,759,44.3,2.15
2025-11-10 13:13:20,GREENHOUSE-MAIN-01,Section A,23.38,20.9,61.0,6.09,2174,1087,25105,464,756,45.6,2.64
2025-11-10 13:18:20,GREENHOUSE-MAIN-01,Section A,24.12,22.31,58.7,6.05,2036,1018,24770,458,849,48.4,2.43
2025-11-10 13:23:20,GREENHOUSE-MAIN-01,Section A,24.15,21.49,59.0,5.95,2108,1054,23093,427,701,44.6,2.2
2025-11-10 13:28:20,GREENHOUSE-MAIN-01,Section A,23.31,22.58,60.6,5.99,2002,1001,27044,500,821,43.6,2.75
2025-11-10 13:33:20,GREENHOUSE-MAIN-01,Section A,22.87,19.2,67.2,5.9,2147,1073,19344,357,819,43.1,2.54
2025-11-10 13:38:20,GREENHOUSE-MAIN-01,Section A,22.99,23.15,66.1,6.0,2074,1037,24198,447,893,45.3,2.56
2025-11-10 13:43:20,GREENHOUSE-MAIN-01,Section A,21.83,21.33,67.5,5.91,2153,1076,28251,522,793,44.5,2.07
2025-11-10 13:48:20,GREENHOUSE-MAIN-01,Section A,23.8,20.1,64.2,6.05,2158,1079,26443,489,941,43.5,2.41
2025-11-10 13:53:20,GREENHOUSE-MAIN-01,Section A,22.95,21.55,64.3,6.13,2011,1005,24767,458,837,43.7,2.58
2025-11-10 13:58:20,GREENHOUSE-MAIN-01,Section A,23.44,23.0,62.7,6.02,2079,1039,19452,359,920,47.9,2.56
2025-11-10 14:03:20,GREENHOUSE-MAIN-01,Section A,24.0,21.22,60.3,5.96,2086,1043,26543,491,725,43.9,2.98
2025-11-10 14:08:20,GREENHOUSE-MAIN-01,Section A,22.99,21.28,61.3,6.06,2045,1022,28010,518,841,49.7,1.89
2025-11-10 14:13:20,GREENHOUSE-MAIN-01,Section A,23.4,22.6,61.7,5.82,2024,1012,24843,459,593,45.4,1.99
2025-11-10 14:18:20,GREENHOUSE-MAIN-01,Section A,24.97,20.55,57.9,5.96,2195,1097,26717,494,877,43.4,2.61
2025-11-10 14:23:20,GREENHOUSE-MAIN-01,Section A,24.71,21.21,59.6,6.08,2060,1030,32911,608,702,44.6,2.52
2025-11-10 14:28:20,GREENHOUSE-MAIN-01,Section A,23.88,21.72,64.4,6.05,2023,1011,24262,448,714,42.5,2.61
2025-11-10 14:33:20,GREENHOUSE-MAIN-01,Section A,25.69,21.23,59.8,6.03,2136,1068,28465,526,840,46.8,2.01
2025-11-10 14:38:20,GREENHOUSE-MAIN-01,Section A,23.95,21.66,66.0,6.04,2073,1036,24132,446,948,45.2,2.44
2025-11-10 14:43:20,GREENHOUSE-MAIN-01,Section A,22.93,21.32,63.5,6.1,2024,1012,24378,450,748,41.9,2.74
2025-11-10 14:48:20,GREENHOUSE-MAIN-01,Section A,23.13,22.9,62.2,5.99,2066,1033,22989,425,916,46.9,2.87
2025-11-10 14:53:20,GREENHOUSE-MAIN-01,Section A,21.52,22.48,67.2,6.16,2081,1040,23142,428,864,45.8,2.25
2025-11-10 14:58:20,GREENHOUSE-MAIN-01,Section A,21.01,21.01,69.6,6.01,2159,1079,21476,397,644,40.2,2.62
2025-11-10 15:03:20,GREENHOUSE-MAIN-01,Section A,23.16,21.03,66.6,6.0,2108,1054,24743,457,726,46.9,2.47
2025-11-10 15:08:20,GREENHOUSE-MAIN-01,Section A,25.31,22.41,58.2,6.03,2031,1015,27058,500,978,45.8,2.51
2025-11-10 15:13:20,GREENHOUSE-MAIN-01,Section A,23.9,21.12,64.2,6.04,1981,990,22828,422,878,44.2,2.5
2025-11-10 15:18:20,GREENHOUSE-MAIN-01,Section A,24.19,21.42,59.9,6.05,2003,1001,25472,471,902,44.1,2.46
2025-11-10 15:23:20,GREENHOUSE-MAIN-01,Section A,23.35,21.29,62.5,5.84,2163,1081,21081,390,968,44.6,2.47
2025-11-10 15:28:20,GREENHOUSE-MAIN-01,Section A,23.96,22.43,62.2,6.02,2092,1046,21443,396,798,45.3,2.92
2025-11-10 15:33:20,GREENHOUSE-MAIN-01,Section A,23.67,22.88,61.5,6.17,1998,999,26243,485,633,47.0,2.5
2025-11-10 15:38:20,GREENHOUSE-MAIN-01,Section A,23.24,22.91,67.4,5.91,2202,1101,18368,339,840,45.4,2.4
2025-11-10 15:43:20,GREENHOUSE-MAIN-01,Section A,22.25,21.7,67.6,6.05,1966,983,28811,533,747,44.5,2.8
2025-11-10 15:48:20,GREENHOUSE-MAIN-01,Section A,23.97,22.49,56.9,5.96,2102,1051,28997,536,810,46.6,2.49
2025-11-10 15:53:20,GREENHOUSE-MAIN-01,Section A,25.56,22.32,58.5,6.17,2058,1029,27658,511,711,48.0,2.25
2025-11-10 15:58:20,GREENHOUSE-MAIN-01,Section A,24.56,21.6,59.7,6.11,2011,1005,19252,356,808,44.4,2.26
2025-11-10 16:03:20,GREENHOUSE-MAIN-01,Section A,24.74,22.7,60.5,6.06,2089,1044,26177,484,736,43.6,1.92
2025-11-10 16:08:20,GREENHOUSE-MAIN-01,Section A,24.97,23.61,59.7,6.14,2214,1107,19149,354,638,41.2,2.88
2025-11-10 16:13:20,GREENHOUSE-MAIN-01,Section A,24.0,23.17,63.2,6.01,2131,1065,26381,488,852,45.6,1.92
2025-11-10 16:18:20,GREENHOUSE-MAIN-01,Section A,24.78,22.67,66.0,6.06,2107,1053,21214,392,723,46.6,2.5
2025-11-10 16:23:20,GREENHOUSE-MAIN-01,Section A,23.48,22.04,63.5,6.03,2082,1041,29014,536,694,43.5,2.5
2025-11-10 16:28:20,GREENHOUSE-MAIN-01,Section A,25.39,22.55,57.6,6.15,2067,1033,22213,410,900,43.9,2.8
2025-11-10 16:33:20,GREENHOUSE-MAIN-01,Section A,26.32,21.87,54.7,6.07,2014,1007,25275,467,706,44.5,2.02
2025-11-10 16:38:20,GREENHOUSE-MAIN-01,Section A,26.43,22.59,52.9,6.02,2029,1014,22926,424,761,46.8,3.21
2025-11-10 16:43:20,GREENHOUSE-MAIN-01,Section A,23.95,21.36,61.6,6.13,2077,1038,23241,429,733,45.5,2.6
2025-11-10 16:48:20,GREENHOUSE-MAIN-01,Section A,24.56,23.11,63.2,6.12,2023,1011,25327,468,787,46.2,2.12
2025-11-10 16:53:20,GREENHOUSE-MAIN-01,Section A,22.54,22.18,64.7,6.22,1979,989,25207,466,999,46.6,2.21
2025-11-10 16:58:20,GREENHOUSE-MAIN-01,Section A,23.92,21.3,62.0,5.95,2165,1082,26226,485,816,45.2,2.45
2025-11-10 17:03:20,GREENHOUSE-MAIN-01,Section A,23.95,23.09,61.1,5.96,2177,1088,24584,454,752,42.7,2.91
2025-11-10 17:08:20,GREENHOUSE-MAIN-01,Section A,24.75,22.15,62.1,6.01,2017,1008,25168,465,709,41.9,2.54
2025-11-10 17:13:20,GREENHOUSE-MAIN-01,Section A,27.63,22.79,51.9,5.98,2159,1079,25952,480,791,44.0,2.64
2025-11-10 17:18:20,GREENHOUSE-MAIN-01,Section A,25.18,21.98,54.3,6.06,2138,1069,23468,434,689,45.9,2.15
2025-11-10 17:23:20,GREENHOUSE-MAIN-01,Section A,22.39,23.06,61.5,6.02,1861,930,29142,539,596,47.5,2.93
2025-11-10 17:28:20,GREENHOUSE-MAIN-01,Section A,26.06,22.82,65.2,6.14,2076,1038,27926,516,739,48.0,2.97
2025-11-10 17:33:20,GREENHOUSE-MAIN-01,Section A,26.09,23.09,52.6,6.08,2108,1054,26330,487,783,49.0,2.93
2025-11-10 17:38:20,GREENHOUSE-MAIN-01,Section A,25.74,23.58,63.1,6.09,1973,986,23910,442,865,42.2,2.78
2025-11-10 17:43:20,GREENHOUSE-MAIN-01,Section A,25.0,21.82,62.3,6.05,2009,1004,26888,497,799,42.1,2.46
2025-11-10 17:48:20,GREENHOUSE-MAIN-01,Section A,25.86,22.2,61.7,6.05,2135,1067,22707,420,897,42.6,2.35
2025-11-10 17:53:20,GREENHOUSE-MAIN-01,Section A,25.05,23.09,62.3,6.09,1996,998,18814,348,840,45.2,2.35
2025-11-10 17:58:20,GREENHOUSE-MAIN-01,Section A,25.85,22.71,57.2,6.02,2187,1093,23570,436,684,44.7,3.05
2025-11-10 18:03:20,GREENHOUSE-MAIN-01,Section A,25.7,21.13,58.9,6.06,2039,1019,26610,492,860,44.2,2.64
2025-11-10 18:08:20,GREENHOUSE-MAIN-01,Section A,25.61,24.01,61.0,6.09,2053,1026,30744,568,861,45.5,2.3
2025-11-10 18:13:20,GREENHOUSE-MAIN-01,Section A,24.19,22.42,58.9,6.22,2058,1029,25535,472,734,43.7,2.55
2025-11-10 18:18:20,GREENHOUSE-MAIN-01,Section A,26.31,23.84,56.6,5.94,2096,1048,26122,483,624,46.1,2.63
2025-11-10 18:23:20,GREENHOUSE-MAIN-01,Section A,26.57,21.42,59.8,5.96,2081,1040,28999,536,914,46.2,2.5
2025-11-10 18:28:20,GREENHOUSE-MAIN-01,Section A,25.72,23.44,63.5,6.18,1984,992,27464,508,714,41.8,2.88
2025-11-10 18:33:20,GREENHOUSE-MAIN-01,Section A,26.07,24.06,58.4,5.97,1999,999,33371,617,964,43.9,1.96
2025-11-10 18:38:20,GREENHOUSE-MAIN-01,Section A,25.39,22.0,56.3,6.12,1988,994,22219,411,1079,49.0,2.09
2025-11-10 18:43:20,GREENHOUSE-MAIN-01,Section A,24.61,24.37,58.5,6.24,2040,1020,30463,563,874,42.6,2.36
2025-11-10 18:48:20,GREENHOUSE-MAIN-01,Section A,25.3,23.68,64.0,6.03,2027,1013,23590,436,829,46.8,3.04
2025-11-10 18:53:20,GREENHOUSE-MAIN-01,Section A,25.27,22.75,55.5,5.97,2134,1067,21318,394,774,45.1,2.64
2025-11-10 18:58:20,GREENHOUSE-MAIN-01,Section A,26.19,24.09,53.7,6.18,2078,1039,26795,495,864,43.3,2.29
2025-11-10 19:03:20,GREENHOUSE-MAIN-01,Section A,26.84,23.25,58.0,6.14,2105,1052,25932,479,664,43.2,2.51
2025-11-10 19:08:20,GREENHOUSE-MAIN-01,Section A,26.77,23.1,57.6,6.04,2060,1030,26039,481,594,45.2,2.12
2025-11-10 19:13:20,GREENHOUSE-MAIN-01,Section A,27.47,24.21,54.4,6.07,2143,1071,20405,377,775,47.4,2.3
2025-11-10 19:18:20,GREENHOUSE-MAIN-01,Section A,26.5,22.03,59.0,6.03,2126,1063,27969,517,828,47.1,2.27
2025-11-10 19:23:20,GREENHOUSE-MAIN-01,Section A,26.85,24.4,55.9,5.99,1995,997,24713,457,903,49.8,1.91
2025-11-10 19:28:20,GREENHOUSE-MAIN-01,Section A,27.25,23.47,52.5,6.04,2150,1075,32882,608,838,44.5,1.89
2025-11-10 19:33:20,GREENHOUSE-MAIN-01,Section A,27.93,23.97,52.3,6.01,2080,1040,28462,526,848,49.0,2.75
2025-11-10 19:38:20,GREENHOUSE-MAIN-01,Section A,26.46,22.01,59.5,6.07,2004,1002,29491,545,797,46.0,2.56
2025-11-10 19:43:20,GREENHOUSE-MAIN-01,Section A,26.29,22.63,57.2,5.97,2127,1063,27363,506,824,44.7,2.28
2025-11-10 19:48:20,GREENHOUSE-MAIN-01,Section A,24.73,22.01,59.9,6.14,2080,1040,26176,484,695,47.2,2.98
2025-11-10 19:53:20,GREENHOUSE-MAIN-01,Section A,28.52,22.16,53.9,6.08,2062,1031,33129,612,984,42.8,2.69
2025-11-10 19:58:20,GREENHOUSE-MAIN-01,Section A,25.81,23.61,63.8,6.06,2089,1044,22651,419,883,46.3,2.29
2025-11-10 20:03:20,GREENHOUSE-MAIN-01,Section A,27.42,22.65,52.9,6.08,2046,1023,23742,439,758,42.1,2.71
2025-11-10 20:08:20,GREENHOUSE-MAIN-01,Section A,27.24,23.18,57.0,6.07,1987,993,19682,364,841,43.4,2.76
2025-11-10 20:13:20,GREENHOUSE-MAIN-01,Section A,25.2,23.18,59.5,6.14,2040,1020,24080,445,721,45.7,2.77
2025-11-10 20:18:20,GREENHOUSE-MAIN-01,Section A,25.85,22.79,58.3,5.97,2100,1050,24671,456,801,45.6,2.85
2025-11-10 20:23:20,GREENHOUSE-MAIN-01,Section A,25.4,23.52,63.0,6.09,2143,1071,23874,441,891,45.5,2.27
2025-11-10 20:28:20,GREENHOUSE-MAIN-01,Section A,24.64,22.83,60.7,6.07,1973,986,24293,449,672,43.8,3.26
2025-11-10 20:33:20,GREENHOUSE-MAIN-01,Section A,27.6,25.07,58.9,6.15,2034,1017,25321,468,887,45.1,2.34
2025-11-10 20:38:20,GREENHOUSE-MAIN-01,Section A,24.02,23.79,64.8,6.12,2121,1060,28526,527,741,44.4,2.54
2025-11-10 20:43:20,GREENHOUSE-MAIN-01,Section A,26.97,22.75,51.5,6.09,2088,1044,24712,457,758,44.4,2.76
2025-11-10 20:48:20,GREENHOUSE-MAIN-01,Section A,25.74,25.01,57.6,6.03,2103,1051,25069,463,756,48.9,2.3
2025-11-10 20:53:20,GREENHOUSE-MAIN-01,Section A,27.85,23.14,51.3,6.08,2071,1035,23424,433,757,42.4,2.56
2025-11-10 20:58:20,GREENHOUSE-MAIN-01,Section A,28.57,22.33,49.5,6.13,1954,977,22514,416,814,44.8,2.82
2025-11-10 21:03:20,GREENHOUSE-MAIN-01,Section A,19.29,19.8,74.0,5.92,2054,1027,106,1,504,43.2,1.71
2025-11-10 21:08:20,GREENHOUSE-MAIN-01,Section A,17.87,21.05,77.0,6.2,2201,1100,0,0,590,47.1,1.62
2025-11-10 21:13:20,GREENHOUSE-MAIN-01,Section A,17.81,20.87,76.5,5.95,2217,1108,132,2,491,46.8,2.85
2025-11-10 21:18:20,GREENHOUSE-MAIN-01,Section A,19.02,20.33,74.1,6.14,2188,1094,0,0,581,47.6,2.28
2025-11-10 21:23:20,GREENHOUSE-MAIN-01,Section A,17.69,19.87,72.0,6.11,2082,1041,43,0,602,46.8,3.1
2025-11-10 21:28:20,GREENHOUSE-MAIN-01,Section A,20.07,20.88,75.1,6.14,2019,1009,137,2,678,44.9,1.99
2025-11-10 21:33:20,GREENHOUSE-MAIN-01,Section A,18.83,19.97,71.9,6.13,2059,1029,40,0,604,43.5,2.59
2025-11-10 21:38:20,GREENHOUSE-MAIN-01,Section A,19.08,19.76,62.5,6.15,2185,1092,72,1,534,51.4,2.31
2025-11-10 21:43:20,GREENHOUSE-MAIN-01,Section A,21.19,20.41,68.6,6.1,2052,1026,0,0,470,46.5,2.49
2025-11-10 21:48:20,GREENHOUSE-MAIN-01,Section A,19.68,20.57,69.3,6.14,1990,995,0,0,650,48.0,2.6
2025-11-10 21:53:20,GREENHOUSE-MAIN-01,Section A,18.8,20.65,73.8,6.03,1999,999,10,0,654,45.3,2.15
2025-11-10 21:58:20,GREENHOUSE-MAIN-01,Section A,19.04,20.49,66.9,6.13,2166,1083,3,0,491,46.9,2.18
2025-11-10 22:03:20,GREENHOUSE-MAIN-01,Section A,18.69,20.4,70.1,6.1,1951,975,87,1,534,44.4,2.5
2025-11-10 22:08:20,GREENHOUSE-MAIN-01,Section A,18.68,20.51,66.4,6.24,2172,1086,32,0,543,46.4,3.0
2025-11-10 22:13:20,GREENHOUSE-MAIN-01,Section A,18.77,20.76,70.6,6.1,2023,1011,25,0,563,46.9,2.13
2025-11-10 22:18:20,GREENHOUSE-MAIN-01,Section A,18.98,20.64,69.9,6.02,2079,1039,0,0,585,47.7,2.53
2025-11-10 22:23:20,GREENHOUSE-MAIN-01,Section A,20.34,20.22,72.8,6.1,2089,1044,0,0,602,45.0,2.78
2025-11-10 22:28:20,GREENHOUSE-MAIN-01,Section A,20.19,20.57,67.8,6.18,1964,982,37,0,579,46.9,2.47
2025-11-10 22:33:20,GREENHOUSE-MAIN-01,Section A,18.37,21.27,70.8,6.09,2138,1069,0,0,494,43.7,2.08
2025-11-10 22:38:20,GREENHOUSE-MAIN-01,Section A,19.25,20.51,72.2,6.21,2157,1078,0,0,657,46.0,2.83
2025-11-10 22:43:20,GREENHOUSE-MAIN-01,Section A,18.43,20.78,79.3,6.07,2079,1039,56,1,538,43.5,2.3
2025-11-10 22:48:20,GREENHOUSE-MAIN-01,Section A,20.49,20.54,70.5,6.04,2001,1000,50,0,490,43.2,2.48
2025-11-10 22:53:20,GREENHOUSE-MAIN-01,Section A,18.36,20.67,73.7,6.22,2196,1098,0,0,652,45.1,2.33
2025-11-10 22:58:20,GREENHOUSE-MAIN-01,Section A,19.24,20.41,68.1,6.24,2063,1031,41,0,607,46.1,2.28
2025-11-10 23:03:20,GREENHOUSE-MAIN-01,Section A,18.66,20.15,72.5,6.22,1957,978,58,1,581,41.7,2.06
2025-11-10 23:08:20,GREENHOUSE-MAIN-01,Section A,19.75,20.98,69.1,6.09,1911,955,0,0,545,38.4,2.78
2025-11-10 23:13:20,GREENHOUSE-MAIN-01,Section A,19.59,20.03,74.4,6.01,2149,1074,3,0,455,42.6,2.46
2025-11-10 23:18:20,GREENHOUSE-MAIN-01,Section A,19.01,20.06,74.6,6.13,2153,1076,0,0,512,48.1,2.58
2025-11-10 23:23:20,GREENHOUSE-MAIN-01,Section A,18.94,20.25,68.0,6.04,2101,1050,0,0,491,45.7,1.93
2025-11-10 23:28:20,GREENHOUSE-MAIN-01,Section A,18.42,20.04,76.8,6.12,1925,962,53,0,524,41.3,2.54
2025-11-10 23:33:20,GREENHOUSE-MAIN-01,Section A,18.58,19.94,72.8,6.04,2181,1090,8,0,620,47.5,3.25
2025-11-10 23:38:20,GREENHOUSE-MAIN-01,Section A,18.79,20.26,76.7,6.02,2080,1040,16,0,586,48.6,2.41
2025-11-10 23:43:20,GREENHOUSE-MAIN-01,Section A,19.06,20.32,70.5,6.07,2029,1014,0,0,531,43.5,2.87
2025-11-10 23:48:20,GREENHOUSE-MAIN-01,Section A,17.82,20.8,73.5,6.1,2060,1030,28,0,620,46.2,2.79
2025-11-10 23:53:20,GREENHOUSE-MAIN-01,Section A,19.16,20.24,74.7,6.02,2096,1048,0,0,535,50.3,2.5
2025-11-10 23:58:20,GREENHOUSE-MAIN-01,Section A,18.91,19.77,69.3,6.16,2090,1045,0,0,606,42.2,3.07
2025-11-11 00:03:20,GREENHOUSE-MAIN-01,Section A,18.79,20.58,70.0,6.05,2099,1049,0,0,637,45.6,2.85
2025-11-11 00:08:20,GREENHOUSE-MAIN-01,Section A,19.61,21.02,70.4,6.16,2073,1036,0,0,684,42.1,2.42
2025-11-11 00:13:20,GREENHOUSE-MAIN-01,Section A,19.54,21.05,66.7,6.25,2165,1082,11,0,624,43.7,1.75
2025-11-11 00:18:20,GREENHOUSE-MAIN-01,Section A,18.44,20.4,71.8,6.11,2077,1038,52,0,662,45.9,2.78
2025-11-11 00:23:20,GREENHOUSE-MAIN-01,Section A,18.97,20.99,73.2,6.15,2105,1052,60,1,792,43.8,1.93
2025-11-11 00:28:20,GREENHOUSE-MAIN-01,Section A,19.48,20.24,70.7,6.13,1974,987,77,1,549,47.5,2.9
2025-11-11 00:33:20,GREENHOUSE-MAIN-01,Section A,21.21,19.82,68.1,6.11,2026,1013,0,0,736,44.2,2.45
2025-11-11 00:38:20,GREENHOUSE-MAIN-01,Section A,17.85,20.46,75.9,6.13,2125,1062,0,0,527,44.5,2.79
2025-11-11 00:43:20,GREENHOUSE-MAIN-01,Section A,19.31,21.33,69.9,6.06,2193,1096,0,0,630,45.8,2.28
2025-11-11 00:48:20,GREENHOUSE-MAIN-01,Section A,19.3,19.99,67.2,6.1,1990,995,22,0,692,45.2,2.3
2025-11-11 00:53:20,GREENHOUSE-MAIN-01,Section A,18.66,19.79,67.5,6.26,2139,1069,33,0,544,47.0,2.52
2025-11-11 00:58:20,GREENHOUSE-MAIN-01,Section A,19.6,20.7,69.5,6.08,2027,1013,60,1,563,43.5,2.92
2025-11-11 01:03:20,GREENHOUSE-MAIN-01,Section A,20.05,21.19,72.7,6.09,2095,1047,0,0,726,41.3,2.18
2025-11-11 01:08:20,GREENHOUSE-MAIN-01,Section A,18.79,20.87,70.2,6.16,2080,1040,74,1,614,45.6,2.24
2025-11-11 01:13:20,GREENHOUSE-MAIN-01,Section A,18.69,20.28,73.8,6.14,2007,1003,0,0,529,46.6,2.63
2025-11-11 01:18:20,GREENHOUSE-MAIN-01,Section A,20.98,19.97,69.9,6.29,2102,1051,0,0,653,46.2,2.28
2025-11-11 01:23:20,GREENHOUSE-MAIN-01,Section A,19.82,20.15,68.3,6.17,2109,1054,0,0,599,43.8,2.49
2025-11-11 01:28:20,GREENHOUSE-MAIN-01,Section A,18.47,19.58,72.2,6.15,2081,1040,0,0,554,45.7,2.65
